Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Insertion Sort,aleatorio,1050,644,0,271107,271107
Insertion Sort,aleatorio,1060,680,0,276102,276102
Insertion Sort,aleatorio,1070,691,0,281034,281034
Insertion Sort,aleatorio,1080,680,0,287158,287158
Insertion Sort,aleatorio,1090,929,0,293838,293838
Insertion Sort,aleatorio,1100,751,0,299466,299466
Insertion Sort,aleatorio,1110,705,0,305240,305240
Insertion Sort,aleatorio,1120,1003,0,308354,308354
Insertion Sort,aleatorio,1130,1005,0,312082,312082
Insertion Sort,aleatorio,1140,727,0,317785,317785
Insertion Sort,aleatorio,1150,729,0,323813,323813
Insertion Sort,aleatorio,1160,741,0,329207,329207
Insertion Sort,aleatorio,1170,753,0,335800,335800
Insertion Sort,aleatorio,1180,783,0,341833,341833
Insertion Sort,aleatorio,1190,829,0,349063,349063
Insertion Sort,aleatorio,1200,807,0,354135,354135
Insertion Sort,aleatorio,1210,1095,0,360425,360425
Insertion Sort,aleatorio,1220,821,0,366041,366041
Insertion Sort,aleatorio,1230,844,0,373270,373270
Insertion Sort,aleatorio,1240,854,0,380913,380913
Insertion Sort,aleatorio,1250,896,0,386264,386264
Insertion Sort,aleatorio,1260,1253,0,392476,392476
Insertion Sort,aleatorio,1270,900,0,399155,399155
Insertion Sort,aleatorio,1280,935,0,404775,404775
Insertion Sort,aleatorio,1290,1253,0,412077,412077
Insertion Sort,aleatorio,1300,930,0,416289,416289
Insertion Sort,aleatorio,1310,1012,0,421408,421408
Insertion Sort,aleatorio,1320,1262,0,429701,429701
Insertion Sort,aleatorio,1330,1238,0,437282,437282
Insertion Sort,aleatorio,1340,1037,0,445006,445006
Insertion Sort,aleatorio,1350,1023,0,450390,450390
Insertion Sort,aleatorio,1360,1156,0,456218,456218
Insertion Sort,aleatorio,1370,1051,0,461059,461059
Insertion Sort,aleatorio,1380,1479,0,467551,467551
Insertion Sort,aleatorio,1390,1486,0,471940,471940
Insertion Sort,aleatorio,1400,1073,0,477546,477546
Insertion Sort,aleatorio,1410,1168,0,487145,487145
Insertion Sort,aleatorio,1420,1273,0,494666,494666
Insertion Sort,aleatorio,1430,1503,0,500933,500933
Insertion Sort,aleatorio,1440,1625,0,509943,509943
Insertion Sort,aleatorio,1450,1163,0,518401,518401
Insertion Sort,aleatorio,1460,1417,0,525692,525692
Insertion Sort,aleatorio,1470,1217,0,535734,535734
Insertion Sort,aleatorio,1480,1300,1,543622,543622
Insertion Sort,aleatorio,1490,1260,0,551616,551616
Insertion Sort,aleatorio,1500,1621,0,556246,556246
Insertion Sort,aleatorio,1510,1277,0,566347,566347
Insertion Sort,aleatorio,1520,1285,0,574320,574320
Insertion Sort,aleatorio,1530,1380,0,582107,582107
Insertion Sort,aleatorio,1540,1349,0,590842,590842
Insertion Sort,aleatorio,1550,1347,0,598430,598430
Insertion Sort,aleatorio,1560,1391,0,607389,607389
Insertion Sort,aleatorio,1570,1382,0,614520,614520
Insertion Sort,aleatorio,1580,1385,0,622539,622539
Insertion Sort,aleatorio,1590,1797,0,629704,629704
Insertion Sort,aleatorio,1600,1437,0,636636,636636
Insertion Sort,aleatorio,1610,1439,0,644152,644152
Insertion Sort,aleatorio,1620,1481,0,650682,650682
Insertion Sort,aleatorio,1630,2158,0,658159,658159
Insertion Sort,aleatorio,1640,1547,0,668211,668211
Insertion Sort,aleatorio,1650,1522,0,676125,676125
Insertion Sort,aleatorio,1660,1575,0,683417,683417
Insertion Sort,aleatorio,1670,1928,0,690573,690573
Insertion Sort,aleatorio,1680,2203,0,698682,698682
Insertion Sort,aleatorio,1690,1664,0,705183,705183
Insertion Sort,aleatorio,1700,2332,0,712735,712735
Insertion Sort,aleatorio,1710,1808,0,716854,716854
Insertion Sort,aleatorio,1720,2178,0,726062,726062
Insertion Sort,aleatorio,1730,2025,0,734799,734799
Insertion Sort,aleatorio,1740,1891,0,743858,743858
Insertion Sort,aleatorio,1750,1953,0,752775,752775
Insertion Sort,aleatorio,1760,1726,0,763952,763952
Insertion Sort,aleatorio,1770,1859,0,774570,774570
Insertion Sort,aleatorio,1780,2063,0,786740,786740
Insertion Sort,aleatorio,1790,2387,0,795347,795347
Insertion Sort,aleatorio,1800,1839,0,803385,803385
Insertion Sort,aleatorio,1810,1865,0,812548,812548
Insertion Sort,aleatorio,1820,1858,0,822696,822696
Insertion Sort,aleatorio,1830,1870,0,829970,829970
Insertion Sort,aleatorio,1840,1908,0,838826,838826
Insertion Sort,aleatorio,1850,1952,0,847354,847354
Insertion Sort,aleatorio,1860,1927,0,856911,856911
Insertion Sort,aleatorio,1870,2109,0,869365,869365
Insertion Sort,aleatorio,1880,2077,0,878394,878394
Insertion Sort,aleatorio,1890,2108,0,890166,890166
Insertion Sort,aleatorio,1900,2022,0,899447,899447
Insertion Sort,aleatorio,1910,2033,0,912788,912788
Insertion Sort,aleatorio,1920,2165,0,923673,923673
Insertion Sort,aleatorio,1930,2133,0,933452,933452
Insertion Sort,aleatorio,1940,2109,0,940706,940706
Insertion Sort,aleatorio,1950,2147,0,948636,948636
Insertion Sort,aleatorio,1960,2222,0,957061,957061
Insertion Sort,aleatorio,1970,3337,0,965146,965146
Insertion Sort,aleatorio,1980,2915,0,972892,972892
Insertion Sort,aleatorio,1990,2392,0,984829,984829
Insertion Sort,aleatorio,2000,2859,0,994816,994816
Insertion Sort,aleatorio,2010,2497,0,1007563,1007563
Insertion Sort,aleatorio,2020,2561,0,1017099,1017099
Insertion Sort,aleatorio,2030,2478,0,1028360,1028360
Insertion Sort,aleatorio,2040,3296,0,1040064,1040064
Insertion Sort,aleatorio,2050,2850,0,1050998,1050998
Insertion Sort,aleatorio,2060,2498,0,1062025,1062025
Insertion Sort,aleatorio,2070,3225,0,1075202,1075202
Insertion Sort,aleatorio,2080,3052,0,1086997,1086997
Insertion Sort,aleatorio,2090,2532,0,1099142,1099142
Insertion Sort,aleatorio,2100,2507,0,1109497,1109497
Insertion Sort,aleatorio,2110,2569,0,1119086,1119086
Insertion Sort,aleatorio,2120,2668,0,1129353,1129353
Insertion Sort,aleatorio,2130,3287,0,1142049,1142049
Insertion Sort,aleatorio,2140,3251,0,1152496,1152496
Insertion Sort,aleatorio,2150,2764,0,1164700,1164700
Insertion Sort,aleatorio,2160,2709,0,1175312,1175312
Insertion Sort,aleatorio,2170,2830,0,1186675,1186675
Insertion Sort,aleatorio,2180,2714,0,1196460,1196460
Insertion Sort,aleatorio,2190,3117,0,1208381,1208381
Insertion Sort,aleatorio,2200,2745,0,1218552,1218552
Insertion Sort,aleatorio,2210,2791,0,1228668,1228668
Insertion Sort,aleatorio,2220,2811,0,1240996,1240996
Insertion Sort,aleatorio,2230,2801,0,1253042,1253042
Insertion Sort,aleatorio,2240,2871,0,1264312,1264312
Insertion Sort,aleatorio,2250,3071,0,1276105,1276105
Insertion Sort,aleatorio,2260,2919,0,1284722,1284722
Insertion Sort,aleatorio,2270,2876,0,1291969,1291969
Insertion Sort,aleatorio,2280,2935,0,1304369,1304369
Insertion Sort,aleatorio,2290,3267,0,1317539,1317539
Insertion Sort,aleatorio,2300,3266,0,1328641,1328641
Insertion Sort,aleatorio,2310,3248,0,1336819,1336819
Insertion Sort,aleatorio,2320,3120,0,1350920,1350920
Insertion Sort,aleatorio,2330,4201,0,1361023,1361023
Insertion Sort,aleatorio,2340,3103,0,1370409,1370409
Insertion Sort,aleatorio,2350,3337,0,1377444,1377444
Insertion Sort,aleatorio,2360,4433,0,1387938,1387938
Insertion Sort,aleatorio,2370,3205,0,1397781,1397781
Insertion Sort,aleatorio,2380,3297,0,1409621,1409621
Insertion Sort,aleatorio,2390,3240,0,1418954,1418954
Insertion Sort,aleatorio,2400,3549,0,1430651,1430651
Insertion Sort,aleatorio,2410,3258,0,1443552,1443552
Insertion Sort,aleatorio,2420,4724,0,1455938,1455938
Insertion Sort,aleatorio,2430,3389,0,1468158,1468158
Insertion Sort,aleatorio,2440,3363,0,1482214,1482214
Insertion Sort,aleatorio,2450,3383,0,1496269,1496269
Insertion Sort,aleatorio,2460,3651,0,1509519,1509519
Insertion Sort,aleatorio,2470,3449,0,1519665,1519665
Insertion Sort,aleatorio,2480,3409,0,1532649,1532649
Insertion Sort,aleatorio,2490,3490,0,1546470,1546470
Insertion Sort,aleatorio,2500,3532,0,1559909,1559909
Insertion Sort,aleatorio,2510,3609,0,1571409,1571409
Insertion Sort,aleatorio,2520,3587,0,1583322,1583322
Insertion Sort,aleatorio,2530,3605,0,1599150,1599150
Insertion Sort,aleatorio,2540,3633,0,1610963,1610963
Insertion Sort,aleatorio,2550,3998,0,1621236,1621236
Insertion Sort,aleatorio,2560,3712,0,1635642,1635642
Insertion Sort,aleatorio,2570,3799,0,1643521,1643521
Insertion Sort,aleatorio,2580,3772,0,1654786,1654786
Insertion Sort,aleatorio,2590,5296,0,1670816,1670816
Insertion Sort,aleatorio,2600,3910,0,1686777,1686777
Insertion Sort,aleatorio,2610,3934,0,1697905,1697905
Insertion Sort,aleatorio,2620,3886,0,1708332,1708332
Insertion Sort,aleatorio,2630,3986,0,1724000,1724000
Insertion Sort,aleatorio,2640,4883,0,1739595,1739595
Insertion Sort,aleatorio,2650,4264,0,1750084,1750084
Insertion Sort,aleatorio,2660,4100,0,1761586,1761586
Insertion Sort,aleatorio,2670,4326,0,1774793,1774793
Insertion Sort,aleatorio,2680,4185,0,1789638,1789638
Insertion Sort,aleatorio,2690,4334,0,1801357,1801357
Insertion Sort,aleatorio,2700,5379,0,1810004,1810004
Insertion Sort,aleatorio,2710,4165,0,1820668,1820668
Insertion Sort,aleatorio,2720,4144,0,1828361,1828361
Insertion Sort,aleatorio,2730,4502,0,1840899,1840899
Insertion Sort,aleatorio,2740,4242,0,1853311,1853311
Insertion Sort,aleatorio,2750,4338,0,1864036,1864036
Insertion Sort,aleatorio,2760,4557,0,1879014,1879014
Insertion Sort,aleatorio,2770,4333,0,1891883,1891883
Insertion Sort,aleatorio,2780,4312,0,1898690,1898690
Insertion Sort,aleatorio,2790,4252,0,1912384,1912384
Insertion Sort,aleatorio,2800,4464,0,1926756,1926756
Insertion Sort,aleatorio,2810,4433,0,1945776,1945776
Insertion Sort,aleatorio,2820,4462,0,1957629,1957629
Insertion Sort,aleatorio,2830,4542,0,1971443,1971443
Insertion Sort,aleatorio,2840,4479,0,1987177,1987177
Insertion Sort,aleatorio,2850,4453,0,2000692,2000692
Insertion Sort,aleatorio,2860,4573,0,2014414,2014414
Insertion Sort,aleatorio,2870,5261,0,2028400,2028400
Insertion Sort,aleatorio,2880,4653,0,2042989,2042989
Insertion Sort,aleatorio,2890,4818,0,2057612,2057612
Insertion Sort,aleatorio,2900,4929,0,2069616,2069616
Insertion Sort,aleatorio,2910,4830,0,2085013,2085013
Insertion Sort,aleatorio,2920,4782,0,2102789,2102789
Insertion Sort,aleatorio,2930,5127,0,2118322,2118322
Insertion Sort,aleatorio,2940,4916,0,2130559,2130559
Insertion Sort,aleatorio,2950,5048,0,2143937,2143937
Insertion Sort,aleatorio,2960,5111,0,2156934,2156934
Insertion Sort,aleatorio,2970,5125,0,2166100,2166100
Insertion Sort,aleatorio,2980,4934,0,2183267,2183267
Insertion Sort,aleatorio,2990,5546,0,2201188,2201188
Insertion Sort,aleatorio,3000,5048,0,2216075,2216075
Insertion Sort,aleatorio,3010,5017,0,2230905,2230905
Insertion Sort,aleatorio,3020,5137,0,2246347,2246347
Insertion Sort,aleatorio,3030,5566,0,2264818,2264818
Insertion Sort,aleatorio,3040,5234,0,2279264,2279264
Insertion Sort,aleatorio,3050,5345,0,2287435,2287435
Insertion Sort,aleatorio,3060,5368,0,2303729,2303729
Insertion Sort,aleatorio,3070,5276,0,2318231,2318231
Insertion Sort,aleatorio,3080,5299,0,2330931,2330931
Insertion Sort,aleatorio,3090,5907,0,2348680,2348680
Insertion Sort,aleatorio,3100,5654,0,2361992,2361992
Insertion Sort,aleatorio,3110,5485,0,2380080,2380080
Insertion Sort,aleatorio,3120,5569,0,2395435,2395435
Insertion Sort,aleatorio,3130,5424,0,2414683,2414683
Insertion Sort,aleatorio,3140,5466,0,2431683,2431683
Insertion Sort,aleatorio,3150,5848,0,2445026,2445026
Insertion Sort,aleatorio,3160,6076,0,2459655,2459655
Insertion Sort,aleatorio,3170,5756,0,2473638,2473638
Insertion Sort,aleatorio,3180,5842,0,2484802,2484802
Insertion Sort,aleatorio,3190,5867,0,2497561,2497561
Insertion Sort,aleatorio,3200,5741,0,2513198,2513198
Insertion Sort,aleatorio,3210,5792,0,2525224,2525224
Insertion Sort,aleatorio,3220,6167,0,2540853,2540853
Insertion Sort,aleatorio,3230,5870,0,2549141,2549141
Insertion Sort,aleatorio,3240,6290,0,2562499,2562499
Insertion Sort,aleatorio,3250,5791,0,2577222,2577222
Insertion Sort,aleatorio,3260,5917,0,2597617,2597617
Insertion Sort,aleatorio,3270,6020,0,2609198,2609198
Insertion Sort,aleatorio,3280,5934,0,2620328,2620328
Insertion Sort,aleatorio,3290,6419,0,2638134,2638134
Insertion Sort,aleatorio,3300,6168,0,2652075,2652075
Insertion Sort,aleatorio,3310,7202,0,2666686,2666686
Insertion Sort,aleatorio,3320,5961,0,2679630,2679630
Insertion Sort,aleatorio,3330,6135,0,2692365,2692365
Insertion Sort,aleatorio,3340,6244,0,2711830,2711830
Insertion Sort,aleatorio,3350,6202,0,2728310,2728310
Insertion Sort,aleatorio,3360,6168,0,2741462,2741462
Insertion Sort,aleatorio,3370,6298,0,2756975,2756975
Insertion Sort,aleatorio,3380,6335,0,2776714,2776714
Insertion Sort,aleatorio,3390,6503,0,2790909,2790909
Insertion Sort,aleatorio,3400,6233,0,2801773,2801773
Insertion Sort,aleatorio,3410,6622,0,2823272,2823272
Insertion Sort,aleatorio,3420,7146,0,2841512,2841512
Insertion Sort,aleatorio,3430,6806,0,2850584,2850584
Insertion Sort,aleatorio,3440,6889,0,2864764,2864764
Insertion Sort,aleatorio,3450,6641,0,2882426,2882426
Insertion Sort,aleatorio,3460,6888,0,2898225,2898225
Insertion Sort,aleatorio,3470,6689,0,2917350,2917350
Insertion Sort,aleatorio,3480,6711,0,2933136,2933136
Insertion Sort,aleatorio,3490,6885,0,2956584,2956584
Insertion Sort,aleatorio,3500,6638,0,2972110,2972110
Insertion Sort,aleatorio,3510,6912,0,2990740,2990740
Insertion Sort,aleatorio,3520,6824,0,3011483,3011483
Insertion Sort,aleatorio,3530,7007,0,3027897,3027897
Insertion Sort,aleatorio,3540,6952,0,3049842,3049842
Insertion Sort,aleatorio,3550,6892,0,3071565,3071565
Insertion Sort,aleatorio,3560,7374,0,3089156,3089156
Insertion Sort,aleatorio,3570,7067,0,3102384,3102384
Insertion Sort,aleatorio,3580,7308,0,3117138,3117138
Insertion Sort,aleatorio,3590,7173,0,3131946,3131946
Insertion Sort,aleatorio,3600,7156,0,3149376,3149376
Insertion Sort,aleatorio,3610,7195,0,3166725,3166725
Insertion Sort,aleatorio,3620,7289,0,3190355,3190355
Insertion Sort,aleatorio,3630,7404,0,3203135,3203135
Insertion Sort,aleatorio,3640,7471,0,3218294,3218294
Insertion Sort,aleatorio,3650,7764,0,3236383,3236383
Insertion Sort,aleatorio,3660,7607,0,3252303,3252303
Insertion Sort,aleatorio,3670,8541,0,3266236,3266236
Insertion Sort,aleatorio,3680,9305,0,3289706,3289706
Insertion Sort,aleatorio,3690,7796,0,3306101,3306101
Insertion Sort,aleatorio,3700,7703,0,3325497,3325497
Insertion Sort,aleatorio,3710,9495,0,3343745,3343745
Insertion Sort,aleatorio,3720,7752,0,3361497,3361497
Insertion Sort,aleatorio,3730,7511,0,3378240,3378240
Insertion Sort,aleatorio,3740,9273,0,3396706,3396706
Insertion Sort,aleatorio,3750,8255,0,3412151,3412151
Insertion Sort,aleatorio,3760,7906,0,3427388,3427388
Insertion Sort,aleatorio,3770,8073,0,3453430,3453430
Insertion Sort,aleatorio,3780,7910,0,3472192,3472192
Insertion Sort,aleatorio,3790,7918,0,3493326,3493326
Insertion Sort,aleatorio,3800,8346,0,3515148,3515148
Insertion Sort,aleatorio,3810,8038,0,3534699,3534699
Insertion Sort,aleatorio,3820,8254,0,3554186,3554186
Insertion Sort,aleatorio,3830,8068,0,3572999,3572999
Insertion Sort,aleatorio,3840,8181,0,3594524,3594524
Insertion Sort,aleatorio,3850,8317,0,3611556,3611556
Insertion Sort,aleatorio,3860,8224,0,3630530,3630530
Insertion Sort,aleatorio,3870,8292,0,3650307,3650307
Insertion Sort,aleatorio,3880,8391,0,3675118,3675118
Insertion Sort,aleatorio,3890,8836,0,3696343,3696343
Insertion Sort,aleatorio,3900,8490,0,3718093,3718093
Insertion Sort,aleatorio,3910,8777,0,3736216,3736216
Insertion Sort,aleatorio,3920,8873,0,3754286,3754286
Insertion Sort,aleatorio,3930,11032,0,3774076,3774076
Insertion Sort,aleatorio,3940,8910,0,3797340,3797340
Insertion Sort,aleatorio,3950,8542,0,3820070,3820070
Insertion Sort,aleatorio,3960,9041,0,3839435,3839435
Insertion Sort,aleatorio,3970,8725,1,3860030,3860030
Insertion Sort,aleatorio,3980,8850,0,3883048,3883048
Insertion Sort,aleatorio,3990,9253,0,3904159,3904159
Insertion Sort,aleatorio,4000,9331,0,3929392,3929392
Insertion Sort,aleatorio,4010,9088,0,3942311,3942311
Insertion Sort,aleatorio,4020,10381,0,3965248,3965248
Insertion Sort,aleatorio,4030,9394,0,3983206,3983206
Insertion Sort,aleatorio,4040,9539,0,4008316,4008316
Insertion Sort,aleatorio,4050,9212,0,4026319,4026319
Insertion Sort,aleatorio,4060,9474,0,4048160,4048160
Insertion Sort,aleatorio,4070,9244,0,4072055,4072055
Insertion Sort,aleatorio,4080,9146,0,4097110,4097110
Insertion Sort,aleatorio,4090,9320,0,4120985,4120985
Insertion Sort,aleatorio,4100,11618,0,4150312,4150312
Insertion Sort,aleatorio,4110,10158,0,4168005,4168005
Insertion Sort,aleatorio,4120,9593,0,4187657,4187657
Insertion Sort,aleatorio,4130,9756,0,4212443,4212443
Insertion Sort,aleatorio,4140,10469,0,4233679,4233679
Insertion Sort,aleatorio,4150,9936,0,4257067,4257067
Insertion Sort,aleatorio,4160,9731,0,4272917,4272917
Insertion Sort,aleatorio,4170,10140,0,4291821,4291821
Insertion Sort,aleatorio,4180,9829,0,4315654,4315654
Insertion Sort,aleatorio,4190,10006,0,4330993,4330993
Insertion Sort,aleatorio,4200,9997,0,4357128,4357128
Insertion Sort,aleatorio,4210,9884,0,4380124,4380124
Insertion Sort,aleatorio,4220,10066,0,4402808,4402808
Insertion Sort,aleatorio,4230,10515,0,4420646,4420646
Insertion Sort,aleatorio,4240,10384,0,4440363,4440363
Insertion Sort,aleatorio,4250,10212,0,4461530,4461530
Insertion Sort,aleatorio,4260,10299,0,4483542,4483542
Insertion Sort,aleatorio,4270,10307,0,4506933,4506933
Insertion Sort,aleatorio,4280,10215,0,4520348,4520348
Insertion Sort,aleatorio,4290,10287,0,4544225,4544225
Insertion Sort,aleatorio,4300,10716,0,4563051,4563051
Insertion Sort,aleatorio,4310,14169,0,4584031,4584031
Insertion Sort,aleatorio,4320,11712,0,4605123,4605123
Insertion Sort,aleatorio,4330,10784,0,4631514,4631514
Insertion Sort,aleatorio,4340,10766,0,4651041,4651041
Insertion Sort,aleatorio,4350,13240,0,4675170,4675170
Insertion Sort,aleatorio,4360,10980,0,4696556,4696556
Insertion Sort,aleatorio,4370,10980,0,4720311,4720311
Insertion Sort,aleatorio,4380,11114,0,4742732,4742732
Insertion Sort,aleatorio,4390,10862,0,4764045,4764045
Insertion Sort,aleatorio,4400,11258,0,4785260,4785260
Insertion Sort,aleatorio,4410,11334,0,4812699,4812699
Insertion Sort,aleatorio,4420,11087,0,4837927,4837927
Insertion Sort,aleatorio,4430,11699,0,4862731,4862731
Insertion Sort,aleatorio,4440,11246,0,4885928,4885928
Insertion Sort,aleatorio,4450,11255,0,4903232,4903232
Insertion Sort,aleatorio,4460,11182,0,4926393,4926393
Insertion Sort,aleatorio,4470,11303,0,4947512,4947512
Insertion Sort,aleatorio,4480,11485,0,4974578,4974578
Insertion Sort,aleatorio,4490,11477,0,4999880,4999880
Insertion Sort,aleatorio,4500,11780,0,5023706,5023706
Insertion Sort,aleatorio,4510,12802,0,5041264,5041264
Insertion Sort,aleatorio,4520,12269,0,5069525,5069525
Insertion Sort,aleatorio,4530,11657,0,5098654,5098654
Insertion Sort,aleatorio,4540,11776,0,5123884,5123884
Insertion Sort,aleatorio,4550,14446,0,5152243,5152243
Insertion Sort,aleatorio,4560,11763,0,5183347,5183347
Insertion Sort,aleatorio,4570,13726,0,5203660,5203660
Insertion Sort,aleatorio,4580,11824,0,5227886,5227886
Insertion Sort,aleatorio,4590,11895,0,5251160,5251160
Insertion Sort,aleatorio,4600,12308,0,5273691,5273691
Insertion Sort,aleatorio,4610,12356,0,5301236,5301236
Insertion Sort,aleatorio,4620,12113,0,5329170,5329170
Insertion Sort,aleatorio,4630,12247,0,5343532,5343532
Insertion Sort,aleatorio,4640,12214,0,5372537,5372537
Insertion Sort,aleatorio,4650,12730,0,5396162,5396162
Insertion Sort,aleatorio,4660,12298,0,5418729,5418729
Insertion Sort,aleatorio,4670,12411,0,5436026,5436026
Insertion Sort,aleatorio,4680,12495,0,5464110,5464110
Insertion Sort,aleatorio,4690,12901,0,5481119,5481119
Insertion Sort,aleatorio,4700,14933,0,5501806,5501806
Insertion Sort,aleatorio,4710,12785,0,5524237,5524237
Insertion Sort,aleatorio,4720,12956,0,5545518,5545518
Insertion Sort,aleatorio,4730,14412,0,5571398,5571398
Insertion Sort,aleatorio,4740,12874,0,5590363,5590363
Insertion Sort,aleatorio,4750,12877,0,5615738,5615738
Insertion Sort,aleatorio,4760,12768,0,5632973,5632973
Insertion Sort,aleatorio,4770,13017,0,5652723,5652723
Insertion Sort,aleatorio,4780,13036,0,5675811,5675811
Insertion Sort,aleatorio,4790,13555,0,5699701,5699701
Insertion Sort,aleatorio,4800,12896,0,5719304,5719304
Insertion Sort,aleatorio,4810,13489,0,5749473,5749473
Insertion Sort,aleatorio,4820,15418,0,5775646,5775646
Insertion Sort,aleatorio,4830,13274,0,5804326,5804326
