Algoritmo,Condição,Tamanho do vetor,Tempo de execução (microsec),Tempo de execução (sec),Comparações realizadas,Trocas realizadas
Heap Sort,Aleatorio,530,87,0,9236,4353
Heap Sort,Aleatorio,540,74,0,9410,4435
Heap Sort,Aleatorio,550,82,0,9618,4534
Heap Sort,Aleatorio,560,81,0,9858,4649
Heap Sort,Aleatorio,570,66,0,10052,4741
Heap Sort,Aleatorio,580,73,0,10258,4839
Heap Sort,Aleatorio,590,70,0,10470,4940
Heap Sort,Aleatorio,600,71,0,10662,5031
Heap Sort,Aleatorio,610,92,0,10870,5130
Heap Sort,Aleatorio,620,73,0,11090,5235
Heap Sort,Aleatorio,630,75,0,11306,5338
Heap Sort,Aleatorio,640,93,0,11544,5452
Heap Sort,Aleatorio,650,77,0,11696,5523
Heap Sort,Aleatorio,660,78,0,11912,5626
Heap Sort,Aleatorio,670,82,0,12148,5739
Heap Sort,Aleatorio,680,81,0,12342,5831
Heap Sort,Aleatorio,690,118,0,12550,5930
Heap Sort,Aleatorio,700,144,0,12710,6005
Heap Sort,Aleatorio,710,87,0,12962,6126
Heap Sort,Aleatorio,720,104,0,13198,6239
Heap Sort,Aleatorio,730,90,0,13414,6342
Heap Sort,Aleatorio,740,95,0,13594,6427
Heap Sort,Aleatorio,750,92,0,13820,6535
Heap Sort,Aleatorio,760,98,0,14024,6632
Heap Sort,Aleatorio,770,94,0,14266,6748
Heap Sort,Aleatorio,780,95,0,14502,6861
Heap Sort,Aleatorio,790,98,0,14700,6955
Heap Sort,Aleatorio,800,118,0,14904,7052
Heap Sort,Aleatorio,810,105,0,15156,7173
Heap Sort,Aleatorio,820,116,0,15344,7262
Heap Sort,Aleatorio,830,132,0,15568,7369
Heap Sort,Aleatorio,840,106,0,15792,7476
Heap Sort,Aleatorio,850,110,0,16038,7594
Heap Sort,Aleatorio,860,141,0,16228,7684
Heap Sort,Aleatorio,870,129,0,16486,7808
Heap Sort,Aleatorio,880,117,0,16694,7907
Heap Sort,Aleatorio,890,110,0,16876,7993
Heap Sort,Aleatorio,900,154,0,17122,8111
Heap Sort,Aleatorio,910,120,0,17258,8174
Heap Sort,Aleatorio,920,120,0,17588,8334
Heap Sort,Aleatorio,930,154,0,17752,8411
Heap Sort,Aleatorio,940,119,0,17978,8519
Heap Sort,Aleatorio,950,130,0,18152,8601
Heap Sort,Aleatorio,960,127,0,18390,8715
Heap Sort,Aleatorio,970,127,0,18580,8805
Heap Sort,Aleatorio,980,140,0,18828,8924
Heap Sort,Aleatorio,990,123,0,19100,9055
Heap Sort,Aleatorio,1000,125,0,19196,9098
Heap Sort,Aleatorio,1010,130,0,19438,9214
Heap Sort,Aleatorio,1020,128,0,19682,9331
Heap Sort,Aleatorio,1030,129,0,19920,9445
Heap Sort,Aleatorio,1040,132,0,20130,9545
Heap Sort,Aleatorio,1050,134,0,20360,9655
Heap Sort,Aleatorio,1060,139,0,20538,9739
Heap Sort,Aleatorio,1070,137,0,20732,9831
Heap Sort,Aleatorio,1080,136,0,20980,9950
Heap Sort,Aleatorio,1090,164,0,21260,10085
Heap Sort,Aleatorio,1100,144,0,21450,10175
Heap Sort,Aleatorio,1110,142,0,21658,10274
Heap Sort,Aleatorio,1120,143,0,21892,10386
Heap Sort,Aleatorio,1130,142,0,22146,10508
Heap Sort,Aleatorio,1140,147,0,22384,10622
Heap Sort,Aleatorio,1150,192,0,22582,10716
Heap Sort,Aleatorio,1160,194,0,22792,10816
Heap Sort,Aleatorio,1170,148,0,23024,10927
Heap Sort,Aleatorio,1180,201,0,23258,11039
Heap Sort,Aleatorio,1190,153,0,23508,11159
Heap Sort,Aleatorio,1200,152,0,23764,11282
Heap Sort,Aleatorio,1210,167,0,23914,11352
Heap Sort,Aleatorio,1220,156,0,24088,11434
Heap Sort,Aleatorio,1230,214,0,24364,11567
Heap Sort,Aleatorio,1240,159,0,24622,11691
Heap Sort,Aleatorio,1250,165,0,24798,11774
Heap Sort,Aleatorio,1260,162,0,25018,11879
Heap Sort,Aleatorio,1270,166,0,25290,12010
Heap Sort,Aleatorio,1280,164,0,25492,12106
Heap Sort,Aleatorio,1290,168,0,25716,12213
Heap Sort,Aleatorio,1300,165,0,25910,12305
Heap Sort,Aleatorio,1310,171,0,26216,12453
Heap Sort,Aleatorio,1320,276,0,26414,12547
Heap Sort,Aleatorio,1330,172,0,26696,12683
Heap Sort,Aleatorio,1340,173,0,26914,12787
Heap Sort,Aleatorio,1350,191,0,27178,12914
Heap Sort,Aleatorio,1360,182,0,27382,13011
Heap Sort,Aleatorio,1370,241,0,27640,13135
Heap Sort,Aleatorio,1380,239,0,27750,13185
Heap Sort,Aleatorio,1390,183,0,28106,13358
Heap Sort,Aleatorio,1400,180,0,28256,13428
Heap Sort,Aleatorio,1410,182,0,28572,13581
Heap Sort,Aleatorio,1420,192,0,28758,13669
Heap Sort,Aleatorio,1430,189,0,28990,13780
Heap Sort,Aleatorio,1440,188,0,29234,13897
Heap Sort,Aleatorio,1450,190,0,29402,13976
Heap Sort,Aleatorio,1460,191,0,29600,14070
Heap Sort,Aleatorio,1470,261,0,29840,14185
Heap Sort,Aleatorio,1480,192,0,30150,14335
Heap Sort,Aleatorio,1490,255,0,30312,14411
Heap Sort,Aleatorio,1500,217,0,30548,14524
Heap Sort,Aleatorio,1510,198,0,30788,14639
Heap Sort,Aleatorio,1520,201,0,31074,14777
Heap Sort,Aleatorio,1530,201,0,31352,14911
Heap Sort,Aleatorio,1540,201,0,31554,15007
Heap Sort,Aleatorio,1550,249,0,31770,15110
Heap Sort,Aleatorio,1560,205,0,31982,15211
Heap Sort,Aleatorio,1570,210,0,32196,15313
Heap Sort,Aleatorio,1580,254,0,32480,15450
Heap Sort,Aleatorio,1590,272,0,32724,15567
Heap Sort,Aleatorio,1600,209,0,32942,15671
Heap Sort,Aleatorio,1610,211,0,33188,15789
Heap Sort,Aleatorio,1620,261,0,33400,15890
Heap Sort,Aleatorio,1630,214,0,33664,16017
Heap Sort,Aleatorio,1640,214,0,33818,16089
Heap Sort,Aleatorio,1650,217,0,34030,16190
Heap Sort,Aleatorio,1660,222,0,34356,16348
Heap Sort,Aleatorio,1670,224,0,34580,16455
Heap Sort,Aleatorio,1680,225,0,34770,16545
Heap Sort,Aleatorio,1690,223,0,35024,16667
Heap Sort,Aleatorio,1700,225,0,35202,16751
Heap Sort,Aleatorio,1710,227,0,35420,16855
Heap Sort,Aleatorio,1720,227,0,35750,17015
Heap Sort,Aleatorio,1730,233,0,35864,17067
Heap Sort,Aleatorio,1740,241,0,36162,17211
Heap Sort,Aleatorio,1750,235,0,36438,17344
Heap Sort,Aleatorio,1760,233,0,36678,17459
Heap Sort,Aleatorio,1770,242,0,36882,17556
Heap Sort,Aleatorio,1780,239,0,37106,17663
Heap Sort,Aleatorio,1790,239,0,37402,17806
Heap Sort,Aleatorio,1800,238,0,37640,17920
Heap Sort,Aleatorio,1810,245,0,37862,18026
Heap Sort,Aleatorio,1820,247,0,38176,18178
Heap Sort,Aleatorio,1830,243,0,38338,18254
Heap Sort,Aleatorio,1840,248,0,38634,18397
Heap Sort,Aleatorio,1850,264,0,38790,18470
Heap Sort,Aleatorio,1860,323,0,39018,18579
Heap Sort,Aleatorio,1870,252,0,39330,18730
Heap Sort,Aleatorio,1880,295,0,39522,18821
Heap Sort,Aleatorio,1890,259,0,39810,18960
Heap Sort,Aleatorio,1900,255,0,40018,19059
Heap Sort,Aleatorio,1910,258,0,40300,19195
Heap Sort,Aleatorio,1920,257,0,40506,19293
Heap Sort,Aleatorio,1930,263,0,40776,19423
Heap Sort,Aleatorio,1940,264,0,40966,19513
Heap Sort,Aleatorio,1950,260,0,41188,19619
Heap Sort,Aleatorio,1960,265,0,41544,19792
Heap Sort,Aleatorio,1970,322,0,41696,19863
Heap Sort,Aleatorio,1980,268,0,41906,19963
Heap Sort,Aleatorio,1990,268,0,42190,20100
Heap Sort,Aleatorio,2000,274,0,42356,20178
Heap Sort,Aleatorio,2010,279,0,42640,20315
Heap Sort,Aleatorio,2020,274,0,42802,20391
Heap Sort,Aleatorio,2030,276,0,43092,20531
Heap Sort,Aleatorio,2040,277,0,43240,20600
Heap Sort,Aleatorio,2050,276,0,43546,20748
Heap Sort,Aleatorio,2060,393,0,43786,20863
Heap Sort,Aleatorio,2070,353,0,44048,20989
Heap Sort,Aleatorio,2080,280,0,44274,21097
Heap Sort,Aleatorio,2090,283,0,44522,21216
Heap Sort,Aleatorio,2100,291,0,44750,21325
Heap Sort,Aleatorio,2110,287,0,44994,21442
Heap Sort,Aleatorio,2120,288,0,45140,21510
Heap Sort,Aleatorio,2130,305,0,45560,21715
Heap Sort,Aleatorio,2140,292,0,45756,21808
Heap Sort,Aleatorio,2150,356,0,46028,21939
Heap Sort,Aleatorio,2160,303,0,46188,22014
Heap Sort,Aleatorio,2170,296,0,46506,22168
Heap Sort,Aleatorio,2180,298,0,46636,22228
Heap Sort,Aleatorio,2190,300,0,46932,22371
Heap Sort,Aleatorio,2200,303,0,47250,22525
Heap Sort,Aleatorio,2210,302,0,47488,22639
Heap Sort,Aleatorio,2220,303,0,47732,22756
Heap Sort,Aleatorio,2230,302,0,48008,22889
Heap Sort,Aleatorio,2240,448,0,48126,22943
Heap Sort,Aleatorio,2250,309,0,48496,23123
Heap Sort,Aleatorio,2260,307,0,48714,23227
Heap Sort,Aleatorio,2270,310,0,48858,23294
Heap Sort,Aleatorio,2280,346,0,49172,23446
Heap Sort,Aleatorio,2290,313,0,49486,23598
Heap Sort,Aleatorio,2300,380,0,49682,23691
Heap Sort,Aleatorio,2310,315,0,49934,23812
Heap Sort,Aleatorio,2320,318,0,50214,23947
Heap Sort,Aleatorio,2330,318,0,50546,24108
Heap Sort,Aleatorio,2340,320,0,50638,24149
Heap Sort,Aleatorio,2350,323,0,50940,24295
Heap Sort,Aleatorio,2360,324,0,51192,24416
Heap Sort,Aleatorio,2370,389,0,51408,24519
Heap Sort,Aleatorio,2380,329,0,51658,24639
Heap Sort,Aleatorio,2390,472,0,51896,24753
Heap Sort,Aleatorio,2400,329,0,52224,24912
Heap Sort,Aleatorio,2410,334,0,52462,25026
Heap Sort,Aleatorio,2420,335,0,52724,25152
Heap Sort,Aleatorio,2430,355,0,52922,25246
Heap Sort,Aleatorio,2440,428,0,53176,25368
Heap Sort,Aleatorio,2450,338,0,53454,25502
Heap Sort,Aleatorio,2460,338,0,53692,25616
Heap Sort,Aleatorio,2470,340,0,53936,25733
Heap Sort,Aleatorio,2480,363,0,54124,25822
Heap Sort,Aleatorio,2490,342,0,54442,25976
Heap Sort,Aleatorio,2500,427,0,54572,26036
Heap Sort,Aleatorio,2510,348,0,54920,26205
Heap Sort,Aleatorio,2520,346,0,55140,26310
Heap Sort,Aleatorio,2530,349,0,55372,26421
Heap Sort,Aleatorio,2540,352,0,55650,26555
Heap Sort,Aleatorio,2550,355,0,55928,26689
Heap Sort,Aleatorio,2560,408,0,56174,26807
Heap Sort,Aleatorio,2570,367,0,56422,26926
Heap Sort,Aleatorio,2580,357,0,56630,27025
Heap Sort,Aleatorio,2590,356,0,56936,27173
Heap Sort,Aleatorio,2600,432,0,57168,27284
Heap Sort,Aleatorio,2610,362,0,57380,27385
Heap Sort,Aleatorio,2620,365,0,57546,27463
Heap Sort,Aleatorio,2630,364,0,57892,27631
Heap Sort,Aleatorio,2640,500,0,58170,27765
Heap Sort,Aleatorio,2650,369,0,58468,27909
Heap Sort,Aleatorio,2660,377,0,58596,27968
Heap Sort,Aleatorio,2670,371,0,58918,28124
Heap Sort,Aleatorio,2680,372,0,59134,28227
Heap Sort,Aleatorio,2690,385,0,59430,28370
Heap Sort,Aleatorio,2700,415,0,59566,28433
Heap Sort,Aleatorio,2710,383,0,59902,28596
Heap Sort,Aleatorio,2720,383,0,60208,28744
Heap Sort,Aleatorio,2730,388,0,60408,28839
Heap Sort,Aleatorio,2740,379,0,60586,28923
Heap Sort,Aleatorio,2750,401,0,60888,29069
Heap Sort,Aleatorio,2760,694,0,61102,29171
Heap Sort,Aleatorio,2770,390,0,61374,29302
Heap Sort,Aleatorio,2780,391,0,61644,29432
Heap Sort,Aleatorio,2790,452,0,61890,29550
Heap Sort,Aleatorio,2800,394,0,62144,29672
Heap Sort,Aleatorio,2810,392,0,62372,29781
Heap Sort,Aleatorio,2820,392,0,62642,29911
Heap Sort,Aleatorio,2830,396,0,62958,30064
Heap Sort,Aleatorio,2840,409,0,63160,30160
Heap Sort,Aleatorio,2850,513,0,63490,30320
Heap Sort,Aleatorio,2860,398,0,63632,30386
Heap Sort,Aleatorio,2870,412,0,63916,30523
Heap Sort,Aleatorio,2880,402,0,64048,30584
Heap Sort,Aleatorio,2890,409,0,64306,30708
Heap Sort,Aleatorio,2900,525,0,64644,30872
Heap Sort,Aleatorio,2910,417,0,64880,30985
Heap Sort,Aleatorio,2920,410,0,65140,31110
Heap Sort,Aleatorio,2930,610,0,65398,31234
Heap Sort,Aleatorio,2940,530,0,65668,31364
Heap Sort,Aleatorio,2950,419,0,65906,31478
Heap Sort,Aleatorio,2960,506,0,66210,31625
Heap Sort,Aleatorio,2970,455,0,66418,31724
Heap Sort,Aleatorio,2980,419,0,66648,31834
Heap Sort,Aleatorio,2990,426,0,66914,31962
Heap Sort,Aleatorio,3000,428,0,67192,32096
Heap Sort,Aleatorio,3010,559,0,67290,32140
Heap Sort,Aleatorio,3020,487,0,67574,32277
Heap Sort,Aleatorio,3030,429,0,67892,32431
Heap Sort,Aleatorio,3040,431,0,68146,32553
Heap Sort,Aleatorio,3050,583,0,68394,32672
Heap Sort,Aleatorio,3060,433,0,68662,32801
Heap Sort,Aleatorio,3070,450,0,68884,32907
Heap Sort,Aleatorio,3080,440,0,69248,33084
Heap Sort,Aleatorio,3090,442,0,69438,33174
Heap Sort,Aleatorio,3100,581,0,69612,33256
Heap Sort,Aleatorio,3110,551,0,69868,33379
Heap Sort,Aleatorio,3120,443,0,70150,33515
Heap Sort,Aleatorio,3130,534,0,70312,33591
Heap Sort,Aleatorio,3140,449,0,70706,33783
Heap Sort,Aleatorio,3150,457,0,70926,33888
Heap Sort,Aleatorio,3160,450,0,71086,33963
Heap Sort,Aleatorio,3170,448,0,71426,34128
Heap Sort,Aleatorio,3180,454,0,71734,34277
Heap Sort,Aleatorio,3190,482,0,71972,34391
Heap Sort,Aleatorio,3200,541,0,72222,34511
Heap Sort,Aleatorio,3210,455,0,72450,34620
Heap Sort,Aleatorio,3220,459,0,72672,34726
Heap Sort,Aleatorio,3230,471,0,72998,34884
Heap Sort,Aleatorio,3240,460,0,73278,35019
Heap Sort,Aleatorio,3250,484,0,73446,35098
Heap Sort,Aleatorio,3260,461,0,73836,35288
Heap Sort,Aleatorio,3270,466,0,74034,35382
Heap Sort,Aleatorio,3280,470,0,74290,35505
Heap Sort,Aleatorio,3290,631,0,74536,35623
Heap Sort,Aleatorio,3300,473,0,74824,35762
Heap Sort,Aleatorio,3310,620,0,75068,35879
Heap Sort,Aleatorio,3320,581,0,75282,35981
Heap Sort,Aleatorio,3330,660,0,75522,36096
Heap Sort,Aleatorio,3340,484,0,75714,36187
Heap Sort,Aleatorio,3350,524,0,76054,36352
Heap Sort,Aleatorio,3360,483,0,76284,36462
Heap Sort,Aleatorio,3370,493,0,76604,36617
Heap Sort,Aleatorio,3380,482,0,76842,36731
Heap Sort,Aleatorio,3390,487,0,77046,36828
Heap Sort,Aleatorio,3400,491,0,77280,36940
Heap Sort,Aleatorio,3410,491,0,77524,37057
Heap Sort,Aleatorio,3420,488,0,77808,37194
Heap Sort,Aleatorio,3430,509,0,78062,37316
Heap Sort,Aleatorio,3440,498,0,78318,37439
Heap Sort,Aleatorio,3450,591,0,78578,37564
Heap Sort,Aleatorio,3460,493,0,78778,37659
Heap Sort,Aleatorio,3470,495,0,79120,37825
Heap Sort,Aleatorio,3480,610,0,79326,37923
Heap Sort,Aleatorio,3490,679,0,79618,38064
Heap Sort,Aleatorio,3500,510,0,79922,38211
Heap Sort,Aleatorio,3510,525,0,80076,38283
Heap Sort,Aleatorio,3520,506,0,80320,38400
Heap Sort,Aleatorio,3530,505,0,80546,38508
Heap Sort,Aleatorio,3540,508,0,80800,38630
Heap Sort,Aleatorio,3550,594,0,81044,38747
Heap Sort,Aleatorio,3560,513,0,81408,38924
Heap Sort,Aleatorio,3570,536,0,81734,39082
Heap Sort,Aleatorio,3580,703,0,81960,39190
Heap Sort,Aleatorio,3590,518,0,82242,39326
Heap Sort,Aleatorio,3600,592,0,82448,39424
Heap Sort,Aleatorio,3610,704,0,82664,39527
Heap Sort,Aleatorio,3620,520,0,83004,39692
Heap Sort,Aleatorio,3630,613,0,83254,39812
Heap Sort,Aleatorio,3640,694,0,83452,39906
Heap Sort,Aleatorio,3650,558,0,83672,40011
Heap Sort,Aleatorio,3660,548,0,84016,40178
Heap Sort,Aleatorio,3670,531,0,84302,40316
Heap Sort,Aleatorio,3680,555,0,84470,40395
Heap Sort,Aleatorio,3690,730,0,84820,40565
Heap Sort,Aleatorio,3700,713,0,84942,40621
Heap Sort,Aleatorio,3710,537,0,85190,40740
Heap Sort,Aleatorio,3720,710,0,85600,40940
Heap Sort,Aleatorio,3730,699,0,85708,40989
Heap Sort,Aleatorio,3740,544,0,86036,41148
Heap Sort,Aleatorio,3750,631,0,86296,41273
Heap Sort,Aleatorio,3760,542,0,86554,41397
Heap Sort,Aleatorio,3770,727,0,86732,41481
Heap Sort,Aleatorio,3780,549,0,87104,41662
Heap Sort,Aleatorio,3790,547,0,87168,41689
Heap Sort,Aleatorio,3800,564,0,87594,41897
Heap Sort,Aleatorio,3810,553,0,87778,41984
Heap Sort,Aleatorio,3820,897,0,88090,42135
Heap Sort,Aleatorio,3830,557,0,88430,42300
Heap Sort,Aleatorio,3840,556,0,88640,42400
Heap Sort,Aleatorio,3850,703,0,88812,42481
Heap Sort,Aleatorio,3860,610,0,89122,42631
Heap Sort,Aleatorio,3870,560,0,89400,42765
Heap Sort,Aleatorio,3880,559,0,89564,42842
Heap Sort,Aleatorio,3890,594,0,89880,42995
Heap Sort,Aleatorio,3900,570,0,90100,43100
Heap Sort,Aleatorio,3910,708,0,90356,43223
Heap Sort,Aleatorio,3920,573,0,90682,43381
Heap Sort,Aleatorio,3930,791,0,90954,43512
Heap Sort,Aleatorio,3940,622,0,91178,43619
Heap Sort,Aleatorio,3950,577,0,91462,43756
Heap Sort,Aleatorio,3960,581,0,91684,43862
Heap Sort,Aleatorio,3970,635,0,92026,44028
Heap Sort,Aleatorio,3980,587,0,92092,44056
Heap Sort,Aleatorio,3990,702,0,92442,44226
Heap Sort,Aleatorio,4000,593,0,92656,44328
Heap Sort,Aleatorio,4010,593,0,93012,44501
Heap Sort,Aleatorio,4020,628,0,93244,44612
Heap Sort,Aleatorio,4030,690,0,93474,44722
Heap Sort,Aleatorio,4040,649,0,93760,44860
Heap Sort,Aleatorio,4050,589,0,93930,44940
Heap Sort,Aleatorio,4060,590,0,94194,45067
Heap Sort,Aleatorio,4070,701,0,94488,45209
Heap Sort,Aleatorio,4080,633,0,94758,45339
Heap Sort,Aleatorio,4090,700,0,94920,45415
Heap Sort,Aleatorio,4100,755,0,95188,45544
Heap Sort,Aleatorio,4110,816,0,95454,45672
Heap Sort,Aleatorio,4120,606,0,95812,45846
Heap Sort,Aleatorio,4130,625,0,95992,45931
Heap Sort,Aleatorio,4140,656,0,96234,46047
Heap Sort,Aleatorio,4150,672,0,96496,46173
Heap Sort,Aleatorio,4160,609,0,96736,46288
Heap Sort,Aleatorio,4170,621,0,97024,46427
Heap Sort,Aleatorio,4180,623,0,97210,46515
Heap Sort,Aleatorio,4190,617,0,97472,46641
Heap Sort,Aleatorio,4200,634,0,97776,46788
Heap Sort,Aleatorio,4210,619,0,98070,46930
Heap Sort,Aleatorio,4220,630,0,98382,47081
Heap Sort,Aleatorio,4230,620,0,98660,47215
Heap Sort,Aleatorio,4240,626,0,98844,47302
Heap Sort,Aleatorio,4250,773,0,99162,47456
Heap Sort,Aleatorio,4260,694,0,99440,47590
Heap Sort,Aleatorio,4270,728,0,99620,47675
Heap Sort,Aleatorio,4280,629,0,99956,47838
Heap Sort,Aleatorio,4290,635,0,100184,47947
Heap Sort,Aleatorio,4300,683,0,100370,48035
Heap Sort,Aleatorio,4310,640,0,100684,48187
Heap Sort,Aleatorio,4320,654,0,101032,48356
Heap Sort,Aleatorio,4330,646,0,101244,48457
Heap Sort,Aleatorio,4340,869,0,101476,48568
Heap Sort,Aleatorio,4350,647,0,101766,48708
Heap Sort,Aleatorio,4360,671,0,101994,48817
Heap Sort,Aleatorio,4370,642,0,102346,48988
Heap Sort,Aleatorio,4380,653,0,102500,49060
Heap Sort,Aleatorio,4390,671,0,102788,49199
Heap Sort,Aleatorio,4400,646,0,103114,49357
Heap Sort,Aleatorio,4410,828,0,103396,49493
Heap Sort,Aleatorio,4420,650,0,103522,49551
Heap Sort,Aleatorio,4430,865,0,103868,49719
Heap Sort,Aleatorio,4440,712,0,104118,49839
Heap Sort,Aleatorio,4450,662,0,104466,50008
Heap Sort,Aleatorio,4460,659,0,104706,50123
Heap Sort,Aleatorio,4470,898,0,104970,50250
Heap Sort,Aleatorio,4480,663,0,105226,50373
Heap Sort,Aleatorio,4490,714,0,105534,50522
Heap Sort,Aleatorio,4500,666,0,105786,50643
Heap Sort,Aleatorio,4510,672,0,106008,50749
Heap Sort,Aleatorio,4520,668,0,106224,50852
Heap Sort,Aleatorio,4530,678,0,106400,50935
Heap Sort,Aleatorio,4540,726,0,106798,51129
Heap Sort,Aleatorio,4550,676,0,106972,51211
Heap Sort,Aleatorio,4560,676,0,107372,51406
Heap Sort,Aleatorio,4570,682,0,107568,51499
Heap Sort,Aleatorio,4580,676,0,107894,51657
Heap Sort,Aleatorio,4590,680,0,108222,51816
Heap Sort,Aleatorio,4600,683,0,108436,51918
Heap Sort,Aleatorio,4610,724,0,108610,52000
Heap Sort,Aleatorio,4620,683,0,109064,52222
Heap Sort,Aleatorio,4630,684,0,109212,52291
Heap Sort,Aleatorio,4640,687,0,109514,52437
Heap Sort,Aleatorio,4650,706,0,109722,52536
Heap Sort,Aleatorio,4660,691,0,110086,52713
Heap Sort,Aleatorio,4670,696,0,110296,52813
Heap Sort,Aleatorio,4680,691,0,110474,52897
Heap Sort,Aleatorio,4690,697,0,110774,53042
Heap Sort,Aleatorio,4700,703,0,111014,53157
Heap Sort,Aleatorio,4710,695,0,111264,53277
Heap Sort,Aleatorio,4720,727,0,111666,53473
Heap Sort,Aleatorio,4730,700,0,111936,53603
Heap Sort,Aleatorio,4740,710,0,112194,53727
Heap Sort,Aleatorio,4750,756,0,112528,53889
Heap Sort,Aleatorio,4760,744,0,112620,53930
Heap Sort,Aleatorio,4770,716,0,112952,54091
Heap Sort,Aleatorio,4780,781,0,113274,54247
Heap Sort,Aleatorio,4790,727,0,113562,54386
Heap Sort,Aleatorio,4800,871,0,113806,54503
Heap Sort,Aleatorio,4810,714,0,113990,54590
Heap Sort,Aleatorio,4820,733,0,114402,54791
Heap Sort,Aleatorio,4830,719,0,114626,54898
Heap Sort,Aleatorio,4840,752,0,114818,54989
Heap Sort,Aleatorio,4850,891,0,115152,55151
Heap Sort,Aleatorio,4860,754,0,115556,55348
Heap Sort,Aleatorio,4870,731,0,115608,55369
Heap Sort,Aleatorio,4880,730,0,115936,55528
Heap Sort,Aleatorio,4890,767,0,116228,55669
Heap Sort,Aleatorio,4900,741,0,116536,55818
Heap Sort,Aleatorio,4910,733,0,116788,55939
Heap Sort,Aleatorio,4920,742,0,116998,56039
Heap Sort,Aleatorio,4930,736,0,117224,56147
Heap Sort,Aleatorio,4940,780,0,117716,56388
Heap Sort,Aleatorio,4950,971,0,117850,56450
Heap Sort,Aleatorio,4960,890,0,118194,56617
Heap Sort,Aleatorio,4970,739,0,118336,56683
Heap Sort,Aleatorio,4980,738,0,118596,56808
Heap Sort,Aleatorio,4990,779,0,118856,56933
Heap Sort,Aleatorio,5000,750,0,119156,57078
Heap Sort,Aleatorio,5010,801,0,119468,57229
Heap Sort,Aleatorio,5020,754,0,119660,57320
Heap Sort,Aleatorio,5030,769,0,119958,57464
Heap Sort,Aleatorio,5040,753,0,120186,57573
Heap Sort,Aleatorio,5050,749,0,120456,57703
Heap Sort,Aleatorio,5060,850,0,120846,57893
Heap Sort,Aleatorio,5070,757,0,120976,57953
Heap Sort,Aleatorio,5080,763,0,121222,58071
Heap Sort,Aleatorio,5090,1007,0,121480,58195
Heap Sort,Aleatorio,5100,766,0,121832,58366
Heap Sort,Aleatorio,5110,782,0,122128,58509
Heap Sort,Aleatorio,5120,1038,0,122410,58645
Heap Sort,Aleatorio,5130,839,0,122754,58812
Heap Sort,Aleatorio,5140,946,0,122918,58889
Heap Sort,Aleatorio,5150,767,0,123228,59039
Heap Sort,Aleatorio,5160,786,0,123468,59154
Heap Sort,Aleatorio,5170,782,0,123724,59277
Heap Sort,Aleatorio,5180,769,0,123848,59334
